id,titre,titre_original,annee,date_sortie,note,nombre_votes,popularite,langue_originale,synopsis,adulte
102651,Maléfique,Maleficent,2014,2014-05-28,7.087,13541,10.7105,en,"Maléfique est une belle jeune femme au cœur pur qui mène une vie idyllique au sein d’une paisible forêt dans un royaume où règnent le bonheur et l’harmonie. Un jour, une armée d’envahisseurs menace les frontières du pays et Maléfique, n’écoutant que son courage, s’élève en féroce protectrice de cette terre. Dans cette lutte acharnée, une personne en qui elle avait foi va la trahir, déclenchant en elle une souffrance à nulle autre pareille qui va petit à petit transformer son cœur pur en un cœur de pierre. Bien décidée à se venger, elle s’engage dans une bataille épique avec le successeur du roi, jetant une terrible malédiction sur sa fille qui vient de naître, Aurore. Mais lorsque l’enfant grandit, Maléfique se rend compte que la petite princesse détient la clé de la paix du royaume, et peut‐être aussi celle de sa propre rédemption…",False
1930,The Amazing Spider-Man,The Amazing Spider-Man,2012,2012-06-23,6.725,18177,12.2817,en,"Abandonné par ses parents lorsqu’il était enfant, Peter Parker a été élevé par son oncle Ben et sa tante May. Il est aujourd’hui au lycée, mais il a du mal à s’intégrer. Comme la plupart des adolescents de son âge, Peter essaie de comprendre qui il est et d’accepter son parcours. Amoureux pour la première fois, lui et Gwen Stacy découvrent les sentiments, l’engagement et les secrets. En retrouvant une mystérieuse mallette ayant appartenu à son père, Peter entame une quête pour élucider la disparition de ses parents, ce qui le conduit rapidement à Oscorp et au laboratoire du docteur Curt Connors, l’ancien associé de son père. Spider-Man va bientôt se retrouver face au Lézard, l’alter ego de Connors. En décidant d’utiliser ses pouvoirs, il va choisir son destin…",False
131631,Hunger Games : La Révolte - Partie 1,The Hunger Games: Mockingjay - Part 1,2014,2014-11-19,6.818,16480,12.7867,en,"Katniss Everdeen s’est réfugiée dans le District 13 après avoir détruit à jamais l’arène et les Jeux. Sous le commandement de la Présidente Coin, chef du district, et suivant les conseils de ses amis en qui elle a toute confiance, Katniss déploie ses ailes pour devenir le symbole de la rébellion. Elle va se battre pour sauver Peeta et libérer le pays tout entier, à qui son courage a redonné espoir.",False
10192,Shrek 4 : Il était une fin,Shrek Forever After,2010,2010-05-20,6.394,7783,13.881,en,"Après avoir vaincu un méchant dragon, sauvé une belle princesse et le royaume de ses parents, que peut encore faire un ogre malodorant et mal léché ? Domestiqué, assagi, Shrek a perdu jusqu’à l’envie de rugir et regrette le bon vieux temps où il semait la terreur dans le royaume. Aujourd’hui, tel une idole déchue, il se contente de signer des autographes à tour de bras. Trop triste… C’est alors que l’habile et sournois Tracassin lui propose un contrat. Shrek se retrouve soudain transporté dans un monde parallèle totalement déjanté où les ogres sont pourchassés, où Tracassin est roi, où Fiona et son bien‐aimé ne se sont jamais rencontrés… Shrek va‐t‐il réussir à déjouer le sortilège, à repasser de l’autre côté du miroir, à sauver ses amis, à retrouver son monde et reconquérir l’amour de sa vie ?",False
297761,Suicide Squad,Suicide Squad,2016,2016-08-03,5.919,21820,5.933,en,"C’est tellement jouissif d’être un salopard ! Face à une menace aussi énigmatique qu’invincible, l’agent secret Amanda Waller réunit une armada de crapules de la pire espèce. Armés jusqu’aux dents par le gouvernement, ces Super‐Méchants s’embarquent alors pour une mission‐suicide. Jusqu’au moment où ils comprennent qu’ils ont été sacrifiés. Vont‐ils accepter leur sort ou se rebeller ?",False
80321,Madagascar 3 : Bons baisers d'Europe,Madagascar 3: Europe's Most Wanted,2012,2012-06-06,6.6,6430,8.5489,en,"Alex le lion, Marty le zèbre, Gloria l’hippopotame et Melman la girafe cherchent toujours désespérément à rentrer chez eux ! Évidemment, King Julian, Maurice et les pingouins les suivent dans leurs péripéties… Leurs aventures les mènent en Europe où ils trouvent une couverture idéale : un cirque ambulant, qu’ils vont devoir ré‐inventer – façon Madagascar…",False
157336,Interstellar,Interstellar,2014,2014-11-05,8.466,38669,47.6228,en,"Dans un futur proche, face à une Terre exsangue, un groupe d’explorateurs utilise un vaisseau interstellaire pour franchir un trou de ver permettant de parcourir des distances jusque‐là infranchissables. Leur but : trouver un nouveau foyer pour l’humanité.",False
127585,X-Men : Days of Future Past,X-Men: Days of Future Past,2014,2014-05-15,7.529,15983,11.8343,en,"Dans un futur proche, les mutants et les humains ont été décimés par les Sentinelles, des robots biologiques capables de copier les pouvoirs des mutants. Seuls quelques mutants, dont Kitty Pride, Iceman, Storm et Bishop, résistent encore. Le Professeur X et Magneto décident d’envoyer Logan dans le passé afin d’empêcher le meurtre de Bolivar Trask, un scientifique américain responsable du programme d’armement dont la mort déclenchera le programme des Sentinelles. Wolverine arrive donc en 1973 afin de convaincre Charles Xavier et Erik Lehnsherr de stopper Mystique dans sa mission, une tâche qu’ils devront accomplir avec l’aide de Beast et de Quicksilver.",False
1559935,Aladdin - The Broadway Muscial,Aladdin - The Broadway Muscial,2014,2014-03-20,0.0,0,1.1231,nl,,False
411,"Le Monde de Narnia : Le Lion, la sorcière blanche et l'armoire magique","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2005-12-07,7.137,11262,17.7631,en,"Le Monde de Narnia : chapitre 1 conte la lutte entre le bien et le mal qui oppose le magnifique lion Aslan aux forces des ténèbres dans le monde magique de Narnia. Grâce à ses sombres pouvoirs, la Sorcière Blanche a plongé Narnia dans un hiver qui dure depuis un siècle, mais une prédiction révèle que quatre enfants aideront Aslan à rompre la malédiction. Lorsque Lucy, Susan, Edmund et Peter Pevensie, quatre frères et sœurs, découvrent ce monde enchanté en y pénétrant à travers une armoire, tout est en place pour une bataille de proportions épiques…",False
62211,Monstres Academy,Monsters University,2013,2013-06-19,7.044,11111,9.5404,en,"Même quand il n’était qu’un tout petit monstre, Bob Razowski rêvait déjà de devenir une Terreur. Aujourd’hui, il est enfin en première année à la prestigieuse université Monstres Academy, où sont formées les meilleures Terreurs. Son plan de carrière bien préparé est pourtant menacé par sa rencontre avec James P. Sullivan, dit Sulli, un vrai crack qui a un don naturel pour Terrifier. Aveuglés par leur désir de se prouver l’un à l’autre qu’ils sont imbattables, tous deux finissent par se faire renvoyer de l’université. Pire encore : ils se rendent compte que s’ils veulent que les choses aient une chance de rentrer dans l’ordre, ils vont devoir travailler ensemble, et avec un petit groupe de monstres bizarres et mal assortis…",False
615453,Ne Zha,哪吒之魔童降世,2019,2019-07-26,7.887,776,16.5288,zh,"Ne zha, un jeune garçon, est né d'une perle céleste du Seigneur du ciel. Doté de pouvoirs uniques, il se retrouve à vivre comme un paria, détesté et craint. Destiné par la prophétie à détruire le monde, il doit choisir entre le bien et le mal afin de briser les chaînes du destin et devenir un héros.",False
604,Matrix Reloaded,The Matrix Reloaded,2003,2003-05-15,7.068,11649,9.5548,en,"Neo apprend à mieux contrôler ses dons naturels, alors même que Sion s'apprête à tomber sous l'assaut de l'Armée des Machines. D'ici quelques heures, 250 000 Sentinelles programmées pour anéantir notre espèce envahiront la dernière enclave humaine de la Terre. Mais Morpheus galvanise les citoyens de Sion en leur rappelant la Parole de l'Oracle : il est encore temps pour l’Élu d'arrêter la guerre contre les Machines. Tous les espoirs se reportent dès lors sur Neo. Au long de sa périlleuse plongée au sein de la Matrice et de sa propre destinée, ce dernier sera confronté à une résistance croissante, une vérité encore plus aveuglante, un choix encore plus douloureux que tout ce qu'il avait jamais imaginé.",False
14160,Là-haut,Up,2009,2009-05-28,7.96,21252,16.888,en,"À 78 ans, Carl n'envisage plus qu'une chose : finir tranquillement sa vie dans la petite maison où il a passé toute une existence paisible auprès de son épouse Ellie. Veuf désormais, il reste, en effet, attaché à son passé en refusant les propositions mirobolantes d'un promoteur pour racheter son bien. Quand des circonstances exceptionnelles le contraignent d'intégrer une maison de retraite, il prend une ultime fois les choses en mains et, transformant sa demeure en dirigeable, s'envole pour l'aventure, vers la partie du monde où sa femme et lui s'étaient promis un jour de s'installer. Il ne se doute pas alors qu'il a emporté avec lui un jeune passager clandestin, Russell et que le voyage sera loin d'être de tout repos…",False
385128,Fast & Furious 9,F9,2021,2021-05-19,7.021,7565,6.5874,en,"Dominic Toretto mène une vie tranquille avec Letty et son fils, le petit Brian, mais ils savent que le danger se cache toujours derrière l'horizon paisible. Cette fois, cette menace obligera Dom à affronter les péchés de son passé s’il veut sauver ceux qu’il aime le plus. Son équipe se réunit pour arrêter un complot mené par l'assassin le plus talentueux et le meilleur pilote qu'ils aient jamais rencontré : un homme qui se trouve être également le frère abandonné de Dom, Jakob.",False
1311031,Demon Slayer : Kimetsu no Yaiba - Le film : La Forteresse infinie,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025,2025-07-18,7.664,672,114.2498,ja,"L'armée des pourfendeurs de démons est attirée dans la Forteresse Infinie, où Tanjiro, Zenitsu et Inosuke  affrontent de terrifiants démons de rang supérieur dans un combat désespéré alors que la bataille finale contre Kibutsuji Muzan commence.",False
49047,Gravity,Gravity,2013,2013-10-03,7.166,16037,6.8512,en,"Pour sa première expédition à bord d'une navette spatiale, le docteur Ryan Stone, brillante experte en ingénierie médicale, accompagne l'astronaute chevronné Matt Kowalski qui effectue son dernier vol avant de prendre sa retraite. Mais alors qu'il s'agit apparemment d'une banale sortie dans l'espace, une catastrophe se produit. Lorsque la navette est pulvérisée, Stone et Kowalski se retrouvent totalement seuls, livrés à eux-mêmes dans l'univers...",False
762509,Mufasa : Le Roi Lion,Mufasa: The Lion King,2024,2024-12-18,7.324,2502,14.898,en,"Suivez l'épopée de l'improbable ascension du roi bien-aimé de la Terre des Lions. Mufasa est un orphelin seul et perdu jusqu'à ce qu'il rencontre Taka, héritier de sang royal. C'est le début d'un voyage épique au cours duquel ils tenteront d'échapper à un ennemi redoutable, ce qui mettra leurs liens à rude épreuve.",False
346364,Ça,It,2017,2017-09-06,7.239,20012,19.2809,en,"À Derry, dans le Maine, aux États-Unis, 7 gamins, ayant du mal à s’intégrer, se sont regroupés au sein du Club des Ratés. Rejetés par leurs camarades, ils sont les cibles favorites des gros durs de l’école. Ils ont aussi en commun d’avoir éprouvé leur plus grande terreur face à un terrible prédateur métamorphe qu’ils appellent Ça…",False
693134,Dune : Deuxième partie,Dune: Part Two,2024,2024-02-27,8.1,7420,18.3332,en,"Le voyage mythique de Paul Atreides qui s'allie à Chani et aux Fremen dans sa quête de vengeance envers les conspirateurs qui ont anéanti sa famille. Devant choisir entre l'amour de sa vie et le destin de l'univers, il fera tout pour éviter un terrible futur que lui seul peut prédire.",False
100402,Captain America : Le Soldat de l'hiver,Captain America: The Winter Soldier,2014,2014-03-20,7.654,19657,5.8353,en,"Après les événements cataclysmiques de New York de The Avengers, Steve Rogers aka Captain America vit tranquillement à Washington, D.C. et essaye de s'adapter au monde moderne. Mais quand un collègue du S.H.I.E.L.D. est attaqué, Steve se retrouve impliqué dans un réseau d'intrigues qui met le monde en danger. S'associant à Black Widow, Captain America lutte pour dénoncer une conspiration grandissante, tout en repoussant des tueurs professionnels envoyés pour le faire taire. Quand l'étendue du plan maléfique est révélée, Captain America et Black Widow sollicitent l'aide d'un nouvel allié, le Faucon. Cependant, ils se retrouvent bientôt face à un inattendu et redoutable ennemi - le Soldat de l'Hiver.",False
50619,"Twilight, chapitre 4 : Révélation, 1ère partie",The Twilight Saga: Breaking Dawn - Part 1,2011,2011-11-16,6.192,9140,8.7532,en,"Bella et Edward Cullen sont unis par les liens du mariage et partent en lune de miel sur l’île d’Esmée. Le mariage consommé, Bella découvre qu’elle est enceinte. Décidée à rester humaine jusqu’à l’accouchement, la vie de Bella est mise en péril par son bébé, mi-humain mi-vampire. De retour à Forks, le couple doit faire face à cette grossesse hors norme et à l’hostilité qu’elle suscite : les Quilleutes sont sur le pied de guerre, prêts à affronter les Cullen et à tuer ce qu’ils considèrent comme une aberration. Alors que la trêve entre les vampires et les loups est menacée, Edward et Bella sont de nouveau confrontés à un choix…",False
